1048576;66862;0;0;0;0;0;0;0;0;533535;19524674;0.975
1048576;92532;0;0;0;0;0;0;0;0;177714;7108621;0.359
262144;15965;0;0;0;0;0;0;0;0;29993;1208716;0.091
262144;162;0;0;0;0;0;0;0;0;6753;323612;0.074
4194304;174812;0;0;0;0;0;0;0;0;1085939;41930754;1.860
1048576;33048;0;0;0;0;0;0;0;0;19702;1612688;0.185
262144;18620;0;0;0;0;0;0;0;0;14290;662014;0.070
1048576;24970;0;0;0;0;0;0;0;0;177636;7116367;1.372
4194304;351938;0;0;0;0;0;0;0;0;300220;14498159;0.920
4194304;190443;0;0;0;0;0;0;0;0;582870;24363697;1.241
1048576;415;0;0;0;0;0;0;0;0;10747;1281620;0.136
1048576;86;0;0;0;0;0;0;0;0;4790;1112247;0.137
262144;26077;0;0;0;0;0;0;0;0;29605;1199238;4.110
1048576;42880;0;0;0;0;0;0;0;0;154247;6305644;0.299
1048576;87759;0;0;0;0;0;0;0;0;127116;5362440;0.269
1048576;70;0;0;0;0;0;0;0;0;6801;1088040;0.135
4194304;266666;0;0;0;0;0;0;0;0;258384;13029403;0.870
262144;2544;0;0;0;0;0;0;0;0;12829;611689;0.065
4194304;563230;0;0;0;0;0;0;0;0;1418831;53555476;2.173
4194304;299516;0;0;0;0;0;0;0;0;568587;23852589;3.114
4194304;384336;0;0;0;0;0;0;0;0;591145;24802653;1.262
1048576;4305;0;0;0;0;0;0;0;0;27929;1815137;0.191
4194304;587600;0;0;0;0;0;0;0;0;1120032;43122656;1.837
1048576;96854;0;0;0;0;0;0;0;0;155945;6359481;0.296
1048576;4550;0;0;0;0;0;0;0;0;47241;2580383;0.180
4194304;877800;0;0;0;0;0;0;0;0;4613518;165364230;5.600
4194304;110725;0;0;0;0;0;0;0;0;902591;35514079;1.578
1048576;15928;0;0;0;0;0;0;0;0;62476;3108211;0.198
4194304;376;0;0;0;0;0;0;0;0;6244;4272575;0.660
1048576;136125;0;0;0;0;0;0;0;0;56130;2883137;0.205
262144;21500;0;0;0;0;0;0;0;0;28165;1142399;0.102
1048576;16592;0;0;0;0;0;0;0;0;23388;1750633;0.202
1048576;935;0;0;0;0;0;0;0;0;7807;1208526;0.147
4194304;138105;0;0;0;0;0;0;0;0;373724;17059422;1.014
262144;23430;0;0;0;0;0;0;0;0;70907;2629806;0.134
1048576;1304;0;0;0;0;0;0;0;0;6052;1140027;0.162
4194304;218284;0;0;0;0;0;0;0;0;136004;8762752;0.773
4194304;560252;0;0;0;0;0;0;0;0;2039559;75169972;2.818
1048576;47637;0;0;0;0;0;0;0;0;57991;2953106;0.193
4194304;29928;0;0;0;0;0;0;0;0;113625;7997017;0.701
4194304;382173;0;0;0;0;0;0;0;0;1281682;48770157;1.965
