4194304;2472;0;21832896;65271189;0;17356161;4218942;18747;231462;0;0;0.913
1048576;320;0;5474555;16377344;0;4345730;1057171;16242;38478;0;0;0.283
1048576;73760;0;23342915;65140717;0;16538451;1492047;98243;5634012;0;0;0.581
4194304;51152;0;35519325;102624155;0;26695844;4555188;81932;4514896;0;0;1.105
1048576;267615;0;11880970;33866025;0;8717365;1211077;46368;2046560;0;0;0.344
262144;137676;0;4841108;13593207;0;3452260;348631;32259;1075112;0;0;0.141
4194304;48863;0;48556360;138176352;0;35593870;4894463;140998;8571703;0;0;1.409
4194304;12667;0;35673351;103062120;0;26799889;4546996;82804;4578706;0;0;1.122
4194304;13860;0;25067848;74084891;0;19563833;4312919;33352;1228614;0;0;0.888
1048576;343;0;5575586;16652780;0;4415009;1059279;16691;69997;0;0;0.190
262144;110952;0;1458621;4351588;0;1145206;274478;16258;6199;0;0;0.073
262144;34440;0;5631089;15748491;0;3991181;367183;35706;1323255;0;0;0.160
4194304;307400;0;81783007;228887722;0;58264322;5682117;294661;19004307;0;0;2.046
4194304;306364;0;232436235;640050970;0;161068707;9375759;987076;66166207;0;0;5.080
4194304;2694;0;23785560;70603509;0;18687923;4261617;27592;848568;0;0;0.897
4194304;2695;0;23585434;70060446;0;18552449;4260520;27095;782670;0;0;0.846
1048576;69168;0;37315349;103203683;0;26079967;1893713;160943;9937374;0;0;0.839
262144;6354;0;2042482;5952168;0;1542753;282250;19183;196458;0;0;0.083
1048576;1479;0;6097514;18077950;0;4771169;1071956;19198;233518;0;0;0.197
4194304;804953;0;136127698;377300430;0;95339335;6937269;546783;36109359;0;0;3.158
4194304;455480;0;103821895;289104365;0;73297109;6168736;397731;25968222;0;0;2.488
262144;3200;0;2316237;6698522;0;1729493;288589;20295;282530;0;0;0.131
4194304;361712;0;231765599;638382661;0;160593924;9224199;987543;66117735;0;0;5.165
4194304;247078;0;106284745;295792000;0;74980377;6254807;407779;26708539;0;0;2.591
262144;7869;0;3158313;8994946;0;2303928;308755;23831;546664;0;0;0.108
1048576;71410;0;16906568;47583039;0;12146195;1330294;69048;3624434;0;0;0.432
262144;252;0;1546383;4593665;0;1204153;270606;16260;40518;0;0;0.076
1048576;11990;0;14535725;41114821;0;10528505;1272636;58264;2882290;0;0;0.395
1048576;12028;0;11807626;33660530;0;8667337;1211318;45400;2021291;0;0;0.324
4194304;373346;0;210393242;579727930;0;146043368;8975342;882751;59098316;0;0;4.637
4194304;6320;0;22807429;67926462;0;18022303;4249040;23244;529710;0;0;0.842
1048576;44252;0;8980780;25950556;0;6738459;1140769;32943;1138023;0;0;0.289
4194304;212532;0;53873030;152734796;0;39217750;4987276;166609;10281663;0;0;1.464
262144;312;0;1460333;4364288;0;1145794;269005;16662;13278;0;0;0.072
262144;3240;0;2463181;7098560;0;1828578;292843;20715;329208;0;0;0.093
1048576;33495;0;10360248;29716121;0;7679564;1172950;39019;1571988;0;0;0.322
1048576;92622;0;45253470;124946278;0;31487212;2017156;198856;12506067;0;0;0.994
4194304;207612;0;122526426;340126902;0;86063207;6646538;482515;31801084;0;0;2.983
4194304;141174;0;187892786;518617367;0;130659606;8174586;784588;52354686;0;0;4.245
4194304;332850;0;133590040;370029781;0;93640775;7159133;528074;34972872;0;0;3.138
4194304;133293;0;54266564;153806964;0;39486735;4999562;168539;10401726;0;0;1.518
1048576;95764;0;14540375;41123633;0;10531757;1274336;58256;2881276;0;0;0.402
1048576;39963;0;11459609;32717794;0;8429640;1199298;44226;1916772;0;0;0.328
1048576;73312;0;20942890;58532463;0;14904850;1476423;85701;4829737;0;0;0.512
262144;5673;0;2041283;5945507;0;1541521;280562;18729;197440;0;0;0.084
1048576;2964;0;6265951;18534426;0;4882573;1079497;19746;286134;0;0;0.205
262144;273;0;1621223;4799586;0;1255206;272136;16820;64313;0;0;0.073
4194304;833940;0;438800969;1203589611;0;301854453;14150485;1942384;131106256;0;0;9.311
1048576;65450;0;27156378;75513502;0;19144107;1614182;114910;6793635;0;0;0.688
1048576;49468;0;37033562;102532259;0;25878626;1808033;161890;9944045;0;0;0.852
262144;2760;0;2292974;6634073;0;1713061;288465;20047;275368;0;0;0.119
1048576;10693;0;8503354;24646766;0;6412233;1127716;30452;989994;0;0;0.277
1048576;6603;0;8590474;24882407;0;6472183;1131770;30498;1015638;0;0;0.260
262144;228;0;1560192;4631809;0;1213614;270935;16366;44907;0;0;0.089
4194304;917700;0;994909614;2721607260;0;681307813;27547459;4505540;305477177;0;0;20.722
262144;61758;0;5049541;14155282;0;3594516;355390;32519;1138173;0;0;0.150
262144;32806;0;2776008;7953526;0;2043218;299720;22367;426748;0;0;0.099
1048576;8580;0;8547575;24759906;0;6443262;1134397;30210;997488;0;0;0.254
4194304;23166;0;51104995;145189172;0;37329001;4915586;153860;9421254;0;0;1.438
1048576;37030;0;36243322;100346859;0;25339703;1810012;157283;9672380;0;0;0.832
1048576;50398;0;24093684;67203012;0;17050008;1502248;102155;5879450;0;0;0.565
4194304;45878;0;37065759;106860560;0;27749250;4577804;89161;5017112;0;0;1.211
1048576;7150;0;5900345;17544752;0;4636792;1066916;19013;172105;0;0;0.210
4194304;389340;0;338716368;930145472;0;233589129;11952098;1476879;99470863;0;0;7.271
1048576;92991;0;26611289;74054743;0;18769181;1576561;113096;6651873;0;0;0.626
4194304;29493;0;47555270;135478625;0;34908740;4846148;137027;8288646;0;0;1.328
4194304;499566;0;59467340;167971848;0;43037976;5147527;191636;12004540;0;0;1.625
4194304;100149;0;54828436;155191348;0;39885043;5137411;167917;10429014;0;0;1.562
4194304;1340;0;21428260;64170389;0;17080601;4209469;17145;104982;0;0;0.785
1048576;7392;0;6992763;20505203;0;5382339;1101911;22599;503190;0;0;0.231
262144;19344;0;6303101;17575203;0;4449829;385942;38179;1530558;0;0;0.167
4194304;353664;0;209753508;578079624;0;145595101;8871197;881746;59001830;0;0;4.651
262144;25840;0;3395166;9642120;0;2465526;314288;24999;621134;0;0;0.114
1048576;3168;0;7109467;20839933;0;5461688;1096124;23806;551041;0;0;0.234
262144;1116;0;1962508;5732857;0;1488161;280369;18643;171344;0;0;0.103
1048576;2875;0;8596742;24900964;0;6475207;1132183;30547;1018902;0;0;0.254
4194304;110088;0;67100510;188849922;0;48241761;5295867;227509;14440581;0;0;1.788
4194304;69540;0;99501133;277286698;0;70350697;6082785;376480;24592734;0;0;2.421
4194304;82110;0;37227172;107299707;0;27860254;4586936;90181;5062131;0;0;1.151
4194304;360910;0;378181132;1038037950;0;260495499;12754103;1661185;112023363;0;0;8.102
4194304;991440;0;48496281;138068642;0;35548517;4850458;142584;8604138;0;0;1.458
4194304;15015;0;24256150;71863832;0;19012091;4296657;29505;968310;0;0;0.839
1048576;15150;0;23274641;64965875;0;16490827;1482197;97982;5623182;0;0;0.554
262144;23760;0;4361179;12278207;0;3124593;337738;29475;923577;0;0;0.132
262144;770;0;2044895;5955553;0;1544327;282320;18675;197206;0;0;0.097
1048576;1404;0;6245249;18481361;0;4872073;1075496;19822;280022;0;0;0.203
4194304;7020;0;27540616;80855000;0;21249439;4349977;44940;2028104;0;0;0.923
4194304;61476;0;57668347;163033210;0;41813980;5131164;182658;11409438;0;0;1.544
4194304;1372857;0;656300597;1797185664;0;450271305;19477030;2942713;199196655;0;0;13.846
262144;3672;0;2525956;7271444;0;1872604;293760;21306;348222;0;0;0.094
4194304;44042;0;28758403;84091845;0;22087366;4445887;48506;2328582;0;0;0.941
1048576;810;0;5543544;16564134;0;4393257;1059418;16500;58878;0;0;0.192
262144;36531;0;2385979;6889467;0;1777153;290700;20806;303873;0;0;0.086
1048576;2944;0;7526082;21975867;0;5745542;1105481;25583;682108;0;0;0.249
1048576;175032;0;9942811;28580150;0;7394787;1162758;37692;1441203;0;0;0.295
262144;43344;0;4465252;12561623;0;3195725;340723;30021;955516;0;0;0.135
4194304;60776;0;100078514;278886830;0;70743757;6082293;379589;24793062;0;0;2.516
4194304;86681;0;55037488;155871119;0;40016116;5047011;170931;10608027;0;0;1.492
1048576;75952;0;21674633;60461725;0;15412098;1555595;87978;4986294;0;0;0.516
1048576;76;0;5413815;16211908;0;4304736;1055484;15997;19302;0;0;0.189
262144;19800;0;3383715;9613694;0;2457899;314282;25406;617320;0;0;0.114
1048576;6440;0;8313792;24129186;0;6283338;1124229;29429;929871;0;0;0.309
1048576;134912;0;118145799;323968022;0;81221122;3740372;536184;35402374;0;0;2.496
4194304;88803;0;101927511;283900845;0;72007696;6149970;387706;25343062;0;0;2.598
4194304;1324360;0;223873507;616632132;0;155227864;9196448;947193;63444673;0;0;5.132
1048576;52320;0;14587835;41245911;0;10564568;1280044;58044;2890727;0;0;0.401
4194304;172989;0;49495833;140772215;0;36232849;4893720;146119;8895069;0;0;1.473
1048576;816;0;6238892;18464197;0;4867419;1074415;19832;278810;0;0;0.219
1048576;33896;0;6388220;18870838;0;4969508;1079091;20519;324403;0;0;0.207
4194304;39758;0;27820978;81545350;0;21448372;4420012;44820;2040126;0;0;0.955
4194304;188406;0;36429411;105113842;0;27316541;4572349;86120;4806184;0;0;1.150
262144;35100;0;6176742;17234077;0;4363367;381520;37870;1492745;0;0;0.196
4194304;10540;0;24484809;72516781;0;19165037;4278348;31410;1068128;0;0;0.910
1048576;20531;0;15152898;42796813;0;10948192;1289844;60672;3075222;0;0;0.428
262144;65772;0;4712156;13237808;0;3364240;346216;31336;1033666;0;0;0.162
1048576;6272;0;6664387;19611654;0;5158382;1093115;21226;401598;0;0;0.216
4194304;1584570;0;260313867;716181348;0;180085656;10011316;1116346;74947722;0;0;5.726
4194304;363825;0;110288846;306560109;0;77728610;6485956;423168;27801876;0;0;2.678
1048576;8395;0;9506932;27385998;0;7097007;1151723;34968;1304954;0;0;0.273
1048576;70650;0;10858729;31078926;0;8019729;1184566;41574;1728799;0;0;0.298
262144;64347;0;4293933;12096432;0;3078840;336011;29419;902698;0;0;0.145
1048576;226;0;5486790;16412616;0;4354582;1057266;16568;42182;0;0;0.191
4194304;430650;0;65400946;184202404;0;47084196;5266267;219917;13894832;0;0;1.761
1048576;127270;0;25555175;71195992;0;18046453;1533284;108849;6342518;0;0;0.607
1048576;78900;0;8885782;25692380;0;6673555;1137463;32453;1109550;0;0;0.294
1048576;748;0;5393452;16162101;0;4291151;1055536;16808;12482;0;0;0.187
1048576;32368;0;15581511;43925993;0;11245400;1329278;61827;3171621;0;0;0.399
