4194304;12190;0;24472711;72462240;0;10319;10221;1;20443;0;0;1.101
4194304;10258;0;23798186;70622436;0;8228;8181;1;16363;0;0;0.786
262144;29916;0;4948583;13885519;0;10877;10870;1;21741;0;0;0.133
1048576;107019;0;19781530;55421521;0;44380;44299;1;88599;0;0;0.384
4194304;95232;0;37959442;109175615;0;50885;50792;1;101585;0;0;0.974
4194304;242852;0;143601707;397379606;0;374105;373801;1;747603;0;0;2.482
4194304;91530;0;123689234;343314640;0;315574;315437;1;630875;0;0;2.276
262144;182;0;1691488;4990857;0;851;845;1;1691;0;0;0.071
1048576;27450;0;14144216;40042358;0;27061;27040;1;54081;0;0;0.296
262144;9555;0;3821930;10808861;0;7411;7401;1;14803;0;0;0.103
4194304;447271;0;332835119;914303910;0;959264;959253;1;1918507;0;0;5.198
1048576;55890;0;9038367;26110056;0;11359;11338;1;22677;0;0;0.250
262144;7224;0;2126642;6182918;0;2194;2183;1;4367;0;0;0.075
1048576;11544;0;8273245;24010150;0;8967;8936;1;17873;0;0;0.213
1048576;6468;0;9076322;26203709;0;11455;11413;1;22827;0;0;0.236
1048576;6820;0;6220359;18418292;0;2675;2669;1;5339;0;0;0.177
4194304;757570;0;239371630;659107386;0;671337;671255;1;1342511;0;0;3.797
262144;31374;0;3702180;10481346;0;7047;7031;1;14063;0;0;0.098
4194304;135063;0;152344855;421554657;0;403815;403772;1;807545;0;0;2.615
262144;6210;0;3131970;8921368;0;5307;5263;1;10527;0;0;0.089
4194304;214704;0;50074849;142227732;0;87951;87856;1;175713;0;0;1.153
1048576;40650;0;10713548;30676438;0;16512;16463;1;32927;0;0;0.257
4194304;512325;0;67865695;190910923;0;143744;143651;1;287303;0;0;1.474
262144;1802;0;1779501;5231341;0;1129;1112;1;2225;0;0;0.231
262144;46000;0;3998668;11290962;0;7958;7946;1;15893;0;0;0.102
4194304;102351;0;57284688;161895910;0;110068;109797;1;219595;0;0;1.281
4194304;66781;0;38673881;111132501;0;53130;52997;1;105995;0;0;1.136
1048576;4017;0;6476913;19113208;0;3490;3453;1;6907;0;0;0.212
262144;918;0;1854631;5435215;0;1363;1341;1;2683;0;0;0.072
4194304;95150;0;64486963;181711405;0;133540;133478;1;266957;0;0;1.453
1048576;84040;0;19424901;54463582;0;43321;43310;1;86621;0;0;0.359
4194304;503088;0;156376438;431713227;0;408130;407729;1;815459;0;0;2.651
1048576;28106;0;8706960;25203922;0;10332;10320;1;20641;0;0;0.217
4194304;131600;0;96678256;269514390;0;231960;231769;1;463539;0;0;1.809
262144;1725;0;2503074;7204097;0;3350;3331;1;6663;0;0;0.096
1048576;1937;0;7650995;22317558;0;7088;7082;1;14165;0;0;0.213
4194304;124858;0;125458908;348101880;0;320594;320485;1;640971;0;0;2.209
1048576;9520;0;6806523;20015789;0;4485;4476;1;8953;0;0;0.200
4194304;13440;0;25771614;76021873;0;14394;14350;1;28701;0;0;0.828
262144;16836;0;9671381;26778210;0;25460;25429;1;50859;0;0;0.183
4194304;827118;0;309826855;851311295;0;886929;886754;1;1773509;0;0;4.833
4194304;107920;0;63190421;178010692;0;128086;127969;1;255939;0;0;1.316
4194304;458298;0;117298184;325761954;0;295133;294835;1;589671;0;0;2.464
4194304;1487980;0;271377031;746291054;0;768165;767925;1;1535851;0;0;4.370
262144;9126;0;3907361;11037259;0;7678;7649;1;15299;0;0;0.104
1048576;7733;0;7291148;21336914;0;5980;5974;1;11949;0;0;0.194
4194304;241758;0;118021590;327734322;0;297238;296986;1;593973;0;0;2.083
1048576;36800;0;6157348;18245476;0;2499;2491;1;4983;0;0;0.174
4194304;908;0;21503506;64376073;0;1282;1273;1;2547;0;0;0.793
262144;24459;0;2875412;8226446;0;4495;4488;1;8977;0;0;0.085
1048576;9265;0;9987642;28694947;0;14282;14243;1;28487;0;0;0.231
1048576;1506;0;5525425;16522142;0;535;529;1;1059;0;0;0.198
1048576;130;0;5467247;16357820;0;365;353;1;707;0;0;0.169
4194304;31740;0;37955645;109277619;0;51846;51812;1;103625;0;0;1.017
4194304;537200;0;339633326;932644799;0;978434;978017;1;1956035;0;0;5.204
1048576;92868;0;114214181;313221105;0;334911;334858;1;669717;0;0;1.700
1048576;8580;0;11412610;32586856;0;18666;18645;1;37291;0;0;0.253
4194304;61353;0;43178048;123463818;0;67372;67330;1;134661;0;0;1.128
4194304;37555;0;52167131;148058252;0;95461;95349;1;190699;0;0;1.135
1048576;329;0;5510588;16475219;0;496;485;1;971;0;0;0.268
1048576;13860;0;15595832;44007291;0;31554;31509;1;63019;0;0;0.305
262144;1105;0;2284375;6609362;0;2697;2668;1;5337;0;0;0.075
262144;9750;0;1438432;4302695;0;79;62;1;125;0;0;0.066
